Year,Player               
2024,Nick Ahmed           
2024,Anthony Banda        
2024,Austin Barnes        
2024,Mookie Betts         
2024,Cavan Biggio         
2024,Ryan Brasier         
2024,Connor Brogdon       
2024,Walker Buehler       
2024,Ben Casparius        
2024,Nabil Crismatt       
2024,Tommy Edman          
2024,Hunter Feduccia      
2024,J.P. Feyereisen      
2024,Jack Flaherty        
2024,Freddie Freeman      
2024,Tyler Glasnow        
2024,Brusdar Graterol     
2024,Michael Grove        
2024,Edgardo Henriquez    
2024,Teoscar Hernandez    
2024,Elieser Hernandez    
2024,Kike Hernandez       
2024,Jason Heyward        
2024,Brent Honeywell Jr.  
2024,Daniel Hudson        
2024,Kyle Hurt            
2024,Joe Kelly            
2024,Clayton Kershaw      
2024,Kevin Kiermaier      
2024,Landon Knack         
2024,Michael Kopech       
2024,Dinelson Lamet       
2024,Zach Logue           
2024,Gavin Lux            
2024,Bobby Miller         
2024,Max Muncy            
2024,Shohei Ohtani        
2024,James Outman         
2024,Andy Pages           
2024,James Paxton         
2024,Michael Petersen     
2024,Evan Phillips        
2024,Yohan Ramirez        
2024,Nick Ramirez         
2024,Miguel Rojas         
2024,Amed Rosario         
2024,River Ryan           
2024,Eduardo Salazar      
2024,Will Smith           
2024,Gavin Stone          
2024,Chris Taylor         
2024,Taylor Trammell      
2024,Blake Treinen        
2024,Ricky Vanasco        
2024,Miguel Vargas        
2024,Gus Varland          
2024,Alex Vesia           
2024,Justin Wrobleski     
2024,Yoshinobu Yamamoto   
2024,Ryan Yarbrough       
2023,Yency Almonte     
2023,Austin Barnes     
2023,Mookie Betts      
2023,Phil Bickford     
2023,Ryan Brasier      
2023,Justin Bruihl     
2023,Michael Busch     
2023,Dylan Covey       
2023,Tyler Cyr         
2023,Jonny DeLuca      
2023,Caleb Ferguson    
2023,Freddie Freeman   
2023,Tony Gonsolin     
2023,Victor Gonzalez   
2023,Brusdar Graterol  
2023,Michael Grove     
2023,Kike Hernandez    
